timestamp,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,T2M,WS10M
2023-10-22 06:00:00+08:00,10.38,18.69,10.73,7.54,4.45
2023-10-22 07:00:00+08:00,133.93,337.75,64.14,8.92,5.31
2023-10-22 08:00:00+08:00,312.77,557.72,95.13,11.38,5.27
2023-10-22 09:00:00+08:00,475.3,681.76,114.5,14.82,4.94
2023-10-22 10:00:00+08:00,591.53,748.97,121.27,18.44,5.99
2023-10-22 11:00:00+08:00,651.05,781.35,122.42,20.53,6.0
2023-10-22 12:00:00+08:00,552.72,555.07,162.53,21.54,5.59
2023-10-22 13:00:00+08:00,484.52,511.27,159.63,22.04,5.1
2023-10-22 14:00:00+08:00,365.48,436.69,136.12,21.98,4.49
2023-10-22 15:00:00+08:00,238.7,379.94,100.13,21.31,3.74
2023-10-22 16:00:00+08:00,78.38,144.44,52.38,18.97,2.22
2023-10-22 17:00:00+08:00,3.28,0.84,4.89,15.23,2.74
2023-10-22 18:00:00+08:00,0.0,0.0,0.0,13.43,3.14
2023-10-22 19:00:00+08:00,0.0,0.0,0.0,12.52,3.44
2023-10-22 20:00:00+08:00,0.0,0.0,0.0,11.89,3.63
2023-10-22 21:00:00+08:00,0.0,0.0,0.0,11.41,3.84
2023-10-22 22:00:00+08:00,0.0,0.0,0.0,10.94,4.04
2023-10-22 23:00:00+08:00,0.0,0.0,0.0,10.42,4.14
2023-10-23 00:00:00+08:00,0.0,0.0,0.0,9.9,4.15
2023-10-23 01:00:00+08:00,0.0,0.0,0.0,9.41,4.11
2023-10-23 02:00:00+08:00,0.0,0.0,0.0,8.99,4.11
2023-10-23 03:00:00+08:00,0.0,0.0,0.0,8.65,4.15
2023-10-23 04:00:00+08:00,0.0,0.0,0.0,8.37,4.17
2023-10-23 05:00:00+08:00,0.0,0.0,0.0,8.16,4.2
2023-10-23 06:00:00+08:00,8.3,3.21,9.9,8.06,4.32
2023-10-23 07:00:00+08:00,114.8,231.32,64.87,9.85,5.24
2023-10-23 08:00:00+08:00,262.15,369.92,115.26,12.63,5.66
2023-10-23 09:00:00+08:00,412.6,491.58,147.25,16.12,5.29
2023-10-23 10:00:00+08:00,515.67,517.19,177.56,20.08,6.23
2023-10-23 11:00:00+08:00,563.5,503.93,211.29,21.77,6.33
2023-10-23 12:00:00+08:00,537.1,424.88,238.99,22.48,6.42
2023-10-23 13:00:00+08:00,454.77,332.31,229.84,22.5,6.55
2023-10-23 14:00:00+08:00,335.45,256.71,209.06,22.0,6.41
2023-10-23 15:00:00+08:00,212.82,185.72,148.93,21.03,5.17
2023-10-23 16:00:00+08:00,72.32,46.82,61.87,19.11,3.53
2023-10-23 17:00:00+08:00,3.2,0.0,4.89,16.9,3.51
2023-10-23 18:00:00+08:00,0.0,0.0,0.0,15.9,3.97
2023-10-23 19:00:00+08:00,0.0,0.0,0.0,15.06,4.47
2023-10-23 20:00:00+08:00,0.0,0.0,0.0,14.6,4.94
2023-10-23 21:00:00+08:00,0.0,0.0,0.0,14.09,5.27
2023-10-23 22:00:00+08:00,0.0,0.0,0.0,13.57,5.44
2023-10-23 23:00:00+08:00,0.0,0.0,0.0,13.04,5.44
2023-10-24 00:00:00+08:00,0.0,0.0,0.0,12.55,5.33
2023-10-24 01:00:00+08:00,0.0,0.0,0.0,12.12,5.27
2023-10-24 02:00:00+08:00,0.0,0.0,0.0,11.73,5.25
2023-10-24 03:00:00+08:00,0.0,0.0,0.0,11.39,5.26
2023-10-24 04:00:00+08:00,0.0,0.0,0.0,11.1,5.26
2023-10-24 05:00:00+08:00,0.0,0.0,0.0,10.85,5.17
2023-10-24 06:00:00+08:00,7.75,1.71,9.35,10.6,5.04
2023-10-24 07:00:00+08:00,108.85,189.38,64.08,11.51,5.54
2023-10-24 08:00:00+08:00,252.68,330.52,120.0,13.81,5.19
2023-10-24 09:00:00+08:00,401.58,454.56,154.46,17.23,4.93
2023-10-24 10:00:00+08:00,510.83,519.71,174.32,20.58,5.66
2023-10-24 11:00:00+08:00,567.7,556.26,176.03,23.12,5.65
2023-10-24 12:00:00+08:00,528.65,475.93,189.2,24.56,5.22
2023-10-24 13:00:00+08:00,463.38,441.12,176.69,25.39,4.81
2023-10-24 14:00:00+08:00,343.73,353.94,155.32,25.55,4.36
2023-10-24 15:00:00+08:00,220.85,298.93,112.18,24.95,3.75
2023-10-24 16:00:00+08:00,74.35,107.8,55.02,22.71,2.07
2023-10-24 17:00:00+08:00,2.62,0.0,3.98,20.5,1.85
2023-10-24 18:00:00+08:00,0.0,0.0,0.0,20.05,1.26
2023-10-24 19:00:00+08:00,0.0,0.0,0.0,18.93,1.61
2023-10-24 20:00:00+08:00,0.0,0.0,0.0,16.58,2.5
2023-10-24 21:00:00+08:00,0.0,0.0,0.0,14.81,3.14
2023-10-24 22:00:00+08:00,0.0,0.0,0.0,13.94,3.46
2023-10-24 23:00:00+08:00,0.0,0.0,0.0,13.37,3.53
2023-10-25 00:00:00+08:00,0.0,0.0,0.0,12.9,3.57
2023-10-25 01:00:00+08:00,0.0,0.0,0.0,12.48,3.59
2023-10-25 02:00:00+08:00,0.0,0.0,0.0,12.12,3.58
2023-10-25 03:00:00+08:00,0.0,0.0,0.0,11.82,3.54
2023-10-25 04:00:00+08:00,0.0,0.0,0.0,11.49,3.48
2023-10-25 05:00:00+08:00,0.0,0.0,0.0,11.16,3.43
2023-10-25 06:00:00+08:00,7.95,2.46,10.13,10.91,3.41
2023-10-25 07:00:00+08:00,118.82,259.87,68.15,12.97,3.59
2023-10-25 08:00:00+08:00,281.27,435.65,112.26,16.05,4.54
2023-10-25 09:00:00+08:00,439.85,580.06,133.92,18.93,3.65
2023-10-25 10:00:00+08:00,554.22,642.44,151.42,22.49,3.78
2023-10-25 11:00:00+08:00,610.78,673.23,155.56,25.18,3.89
2023-10-25 12:00:00+08:00,550.35,517.57,190.4,26.65,3.71
2023-10-25 13:00:00+08:00,473.92,465.94,191.16,27.2,3.69
2023-10-25 14:00:00+08:00,350.75,307.31,195.9,26.86,3.45
2023-10-25 15:00:00+08:00,201.18,179.5,145.7,25.6,2.72
2023-10-25 16:00:00+08:00,73.82,46.62,63.29,22.71,2.16
2023-10-25 17:00:00+08:00,0.0,0.0,0.0,20.96,2.15
2023-10-25 18:00:00+08:00,0.0,0.0,0.0,20.79,1.83
2023-10-25 19:00:00+08:00,0.0,0.0,0.0,20.45,1.48
2023-10-25 20:00:00+08:00,0.0,0.0,0.0,20.24,1.33
2023-10-25 21:00:00+08:00,0.0,0.0,0.0,20.38,1.22
2023-10-25 22:00:00+08:00,0.0,0.0,0.0,20.02,1.16
2023-10-25 23:00:00+08:00,0.0,0.0,0.0,19.48,1.24
2023-10-26 00:00:00+08:00,0.0,0.0,0.0,18.31,1.39
2023-10-26 01:00:00+08:00,0.0,0.0,0.0,16.99,1.54
2023-10-26 02:00:00+08:00,0.0,0.0,0.0,16.57,1.2
2023-10-26 03:00:00+08:00,0.0,0.0,0.0,16.43,0.6
2023-10-26 04:00:00+08:00,0.0,0.0,0.0,13.21,2.37
2023-10-26 05:00:00+08:00,0.0,0.0,0.0,11.29,3.16
2023-10-26 06:00:00+08:00,7.8,1.98,9.85,10.67,3.44
2023-10-26 07:00:00+08:00,121.88,273.66,66.62,12.07,3.5
2023-10-26 08:00:00+08:00,295.67,499.21,108.01,14.99,4.6
2023-10-26 09:00:00+08:00,457.58,624.94,133.94,17.71,4.9
2023-10-26 10:00:00+08:00,576.6,700.91,142.41,20.59,5.04
2023-10-26 11:00:00+08:00,639.33,754.05,138.08,22.34,5.01
2023-10-26 12:00:00+08:00,617.58,680.64,163.43,23.13,5.41
2023-10-26 13:00:00+08:00,554.62,679.11,140.35,23.21,5.7
2023-10-26 14:00:00+08:00,434.73,621.19,128.49,22.81,5.97
2023-10-26 15:00:00+08:00,273.08,528.25,93.77,21.76,6.16
2023-10-26 16:00:00+08:00,104.53,281.54,57.01,19.76,5.26
2023-10-26 17:00:00+08:00,0.0,0.0,0.0,16.26,4.14
2023-10-26 18:00:00+08:00,0.0,0.0,0.0,14.59,4.34
2023-10-26 19:00:00+08:00,0.0,0.0,0.0,13.54,4.41
2023-10-26 20:00:00+08:00,0.0,0.0,0.0,12.38,4.28
2023-10-26 21:00:00+08:00,0.0,0.0,0.0,11.25,3.96
2023-10-26 22:00:00+08:00,0.0,0.0,0.0,10.29,3.7
2023-10-26 23:00:00+08:00,0.0,0.0,0.0,9.36,3.41
2023-10-27 00:00:00+08:00,0.0,0.0,0.0,8.55,3.18
2023-10-27 01:00:00+08:00,0.0,0.0,0.0,7.93,3.11
2023-10-27 02:00:00+08:00,0.0,0.0,0.0,7.43,3.11
2023-10-27 03:00:00+08:00,0.0,0.0,0.0,7.02,3.08
2023-10-27 04:00:00+08:00,0.0,0.0,0.0,6.71,3.03
2023-10-27 05:00:00+08:00,0.0,0.0,0.0,6.48,3.03
2023-10-27 06:00:00+08:00,9.12,31.04,10.07,6.24,3.06
2023-10-27 07:00:00+08:00,145.25,496.16,54.33,8.44,2.82
2023-10-27 08:00:00+08:00,334.6,713.98,76.88,12.53,3.89
2023-10-27 09:00:00+08:00,498.55,813.4,89.59,15.67,3.71
2023-10-27 10:00:00+08:00,615.17,868.9,95.15,19.82,4.77
2023-10-27 11:00:00+08:00,670.8,875.68,102.57,21.8,4.79
2023-10-27 12:00:00+08:00,648.5,813.88,120.8,22.89,4.72
2023-10-27 13:00:00+08:00,575.72,786.09,115.23,23.36,4.68
2023-10-27 14:00:00+08:00,445.17,692.44,110.7,23.26,4.63
2023-10-27 15:00:00+08:00,272.38,547.33,88.35,22.51,4.48
2023-10-27 16:00:00+08:00,100.0,277.95,48.6,20.16,2.8
2023-10-27 17:00:00+08:00,0.0,0.0,0.0,16.01,2.97
2023-10-27 18:00:00+08:00,0.0,0.0,0.0,14.47,3.2
2023-10-27 19:00:00+08:00,0.0,0.0,0.0,13.73,3.39
2023-10-27 20:00:00+08:00,0.0,0.0,0.0,13.21,3.54
2023-10-27 21:00:00+08:00,0.0,0.0,0.0,12.94,3.61
2023-10-27 22:00:00+08:00,0.0,0.0,0.0,12.86,3.63
2023-10-27 23:00:00+08:00,0.0,0.0,0.0,12.74,3.62
2023-10-28 00:00:00+08:00,0.0,0.0,0.0,12.45,3.59
2023-10-28 01:00:00+08:00,0.0,0.0,0.0,11.97,3.56
2023-10-28 02:00:00+08:00,0.0,0.0,0.0,11.49,3.56
2023-10-28 03:00:00+08:00,0.0,0.0,0.0,11.16,3.63
2023-10-28 04:00:00+08:00,0.0,0.0,0.0,10.93,3.77
2023-10-28 05:00:00+08:00,0.0,0.0,0.0,10.7,3.83
2023-10-28 06:00:00+08:00,6.47,2.18,7.91,10.49,3.86
2023-10-28 07:00:00+08:00,114.65,275.29,60.51,11.89,4.36
2023-10-28 08:00:00+08:00,264.58,401.48,111.62,14.52,5.07
2023-10-28 09:00:00+08:00,415.52,525.49,141.02,17.53,4.71
2023-10-28 10:00:00+08:00,524.05,574.29,166.18,20.71,5.67
2023-10-28 11:00:00+08:00,573.67,590.0,182.63,22.28,5.74
2023-10-28 12:00:00+08:00,526.25,482.37,198.72,23.08,5.7
2023-10-28 13:00:00+08:00,462.15,445.99,186.52,23.41,5.56
2023-10-28 14:00:00+08:00,345.73,383.68,155.23,23.45,5.21
2023-10-28 15:00:00+08:00,200.02,264.71,107.82,22.94,4.54
2023-10-28 16:00:00+08:00,65.85,75.73,47.59,20.79,2.6
2023-10-28 17:00:00+08:00,0.0,0.0,0.0,17.54,2.89
2023-10-28 18:00:00+08:00,0.0,0.0,0.0,16.38,3.18
2023-10-28 19:00:00+08:00,0.0,0.0,0.0,15.89,3.33
2023-10-28 20:00:00+08:00,0.0,0.0,0.0,15.55,3.55
2023-10-28 21:00:00+08:00,0.0,0.0,0.0,15.3,3.87
2023-10-28 22:00:00+08:00,0.0,0.0,0.0,15.2,4.3
2023-10-28 23:00:00+08:00,0.0,0.0,0.0,14.76,4.32
2023-10-29 00:00:00+08:00,0.0,0.0,0.0,14.11,4.22
2023-10-29 01:00:00+08:00,0.0,0.0,0.0,13.46,4.2
2023-10-29 02:00:00+08:00,0.0,0.0,0.0,12.83,4.25
2023-10-29 03:00:00+08:00,0.0,0.0,0.0,12.24,4.33
2023-10-29 04:00:00+08:00,0.0,0.0,0.0,11.75,4.42
2023-10-29 05:00:00+08:00,0.0,0.0,0.0,11.4,4.4
2023-10-29 06:00:00+08:00,4.88,0.0,7.33,11.31,4.47
2023-10-29 07:00:00+08:00,76.05,64.96,59.39,12.4,5.11
2023-10-29 08:00:00+08:00,207.55,208.61,124.59,14.81,5.46
2023-10-29 09:00:00+08:00,357.73,356.46,161.59,17.89,4.98
2023-10-29 10:00:00+08:00,463.9,426.13,189.9,21.41,5.86
2023-10-29 11:00:00+08:00,508.92,432.1,206.72,23.39,6.49
2023-10-29 12:00:00+08:00,425.52,276.77,219.67,24.09,6.49
2023-10-29 13:00:00+08:00,371.85,254.47,205.82,24.39,6.33
2023-10-29 14:00:00+08:00,274.0,205.85,157.67,24.19,6.07
2023-10-29 15:00:00+08:00,172.88,155.31,113.25,23.46,5.3
2023-10-29 16:00:00+08:00,54.92,38.12,43.53,21.13,3.24
2023-10-29 17:00:00+08:00,0.0,0.0,0.0,17.93,3.31
2023-10-29 18:00:00+08:00,0.0,0.0,0.0,16.86,3.75
2023-10-29 19:00:00+08:00,0.0,0.0,0.0,16.5,4.31
2023-10-29 20:00:00+08:00,0.0,0.0,0.0,16.17,4.94
2023-10-29 21:00:00+08:00,0.0,0.0,0.0,15.77,5.44
2023-10-29 22:00:00+08:00,0.0,0.0,0.0,15.26,5.74
2023-10-29 23:00:00+08:00,0.0,0.0,0.0,14.76,6.0
2023-10-30 00:00:00+08:00,0.0,0.0,0.0,14.33,6.18
2023-10-30 01:00:00+08:00,0.0,0.0,0.0,14.11,6.31
2023-10-30 02:00:00+08:00,0.0,0.0,0.0,13.9,6.34
2023-10-30 03:00:00+08:00,0.0,0.0,0.0,13.5,6.19
2023-10-30 04:00:00+08:00,0.0,0.0,0.0,12.95,5.89
2023-10-30 05:00:00+08:00,0.0,0.0,0.0,12.36,5.2
2023-10-30 06:00:00+08:00,4.03,0.0,6.68,11.58,4.33
2023-10-30 07:00:00+08:00,70.12,47.45,60.5,12.37,4.83
2023-10-30 08:00:00+08:00,195.32,173.16,129.34,14.67,4.92
2023-10-30 09:00:00+08:00,316.67,294.92,154.47,17.62,5.31
2023-10-30 10:00:00+08:00,437.42,339.64,212.64,20.03,5.14
2023-10-30 11:00:00+08:00,504.67,431.45,198.9,21.98,4.97
2023-10-30 12:00:00+08:00,445.45,327.96,198.75,23.3,4.84
2023-10-30 13:00:00+08:00,396.27,307.69,193.75,24.01,4.63
2023-10-30 14:00:00+08:00,282.23,227.75,156.7,24.02,4.31
2023-10-30 15:00:00+08:00,194.27,237.37,109.21,23.35,3.65
2023-10-30 16:00:00+08:00,58.85,53.89,46.36,21.02,2.07
2023-10-30 17:00:00+08:00,0.0,0.0,0.0,18.57,2.05
2023-10-30 18:00:00+08:00,0.0,0.0,0.0,18.24,1.5
2023-10-30 19:00:00+08:00,0.0,0.0,0.0,18.59,0.76
2023-10-30 20:00:00+08:00,0.0,0.0,0.0,17.76,0.71
2023-10-30 21:00:00+08:00,0.0,0.0,0.0,15.7,1.8
2023-10-30 22:00:00+08:00,0.0,0.0,0.0,13.79,2.63
2023-10-30 23:00:00+08:00,0.0,0.0,0.0,12.75,3.14
2023-10-31 00:00:00+08:00,0.0,0.0,0.0,12.33,3.36
2023-10-31 01:00:00+08:00,0.0,0.0,0.0,12.08,3.42
2023-10-31 02:00:00+08:00,0.0,0.0,0.0,11.92,3.62
2023-10-31 03:00:00+08:00,0.0,0.0,0.0,11.97,4.18
2023-10-31 04:00:00+08:00,0.0,0.0,0.0,12.15,4.99
2023-10-31 05:00:00+08:00,0.0,0.0,0.0,12.09,5.33
2023-10-31 06:00:00+08:00,5.07,1.35,7.62,11.95,5.42
2023-10-31 07:00:00+08:00,102.55,235.48,60.09,12.8,5.87
2023-10-31 08:00:00+08:00,260.58,454.15,100.52,15.02,5.72
2023-10-31 09:00:00+08:00,411.48,564.43,129.04,18.15,5.76
2023-10-31 10:00:00+08:00,521.7,643.56,132.45,20.8,6.08
2023-10-31 11:00:00+08:00,574.65,662.44,145.36,22.83,5.91
2023-10-31 12:00:00+08:00,514.45,511.28,175.83,24.32,5.54
2023-10-31 13:00:00+08:00,441.8,456.27,166.36,25.23,5.17
2023-10-31 14:00:00+08:00,322.48,362.47,139.83,25.43,4.74
2023-10-31 15:00:00+08:00,201.65,296.13,99.93,24.85,3.99
2023-10-31 16:00:00+08:00,58.88,69.41,43.78,22.56,2.15
2023-10-31 17:00:00+08:00,0.0,0.0,0.0,19.52,2.34
2023-10-31 18:00:00+08:00,0.0,0.0,0.0,18.09,2.67
2023-10-31 19:00:00+08:00,0.0,0.0,0.0,16.91,3.2
2023-10-31 20:00:00+08:00,0.0,0.0,0.0,16.37,3.64
2023-10-31 21:00:00+08:00,0.0,0.0,0.0,16.3,4.2
2023-10-31 22:00:00+08:00,0.0,0.0,0.0,16.44,5.15
2023-10-31 23:00:00+08:00,0.0,0.0,0.0,16.44,5.97
2023-11-01 00:00:00+08:00,0.0,0.0,0.0,16.15,6.27
2023-11-01 01:00:00+08:00,0.0,0.0,0.0,15.65,5.95
2023-11-01 02:00:00+08:00,0.0,0.0,0.0,14.67,5.1
2023-11-01 03:00:00+08:00,0.0,0.0,0.0,14.02,5.14
2023-11-01 04:00:00+08:00,0.0,0.0,0.0,13.5,5.23
2023-11-01 05:00:00+08:00,0.0,0.0,0.0,13.01,4.97
2023-11-01 06:00:00+08:00,4.7,2.21,6.97,12.65,4.7
2023-11-01 07:00:00+08:00,99.82,226.87,59.68,13.65,5.21
2023-11-01 08:00:00+08:00,257.42,444.79,101.92,15.99,5.08
2023-11-01 09:00:00+08:00,411.45,571.41,128.08,19.2,4.53
2023-11-01 10:00:00+08:00,522.1,643.89,141.19,22.08,4.46
2023-11-01 11:00:00+08:00,576.62,679.08,140.75,24.41,4.42
2023-11-01 12:00:00+08:00,521.7,537.88,169.07,26.07,4.51
2023-11-01 13:00:00+08:00,451.48,489.04,160.91,27.13,4.64
2023-11-01 14:00:00+08:00,328.8,389.41,136.36,27.34,4.68
2023-11-01 15:00:00+08:00,185.38,255.22,97.18,26.77,4.08
2023-11-01 16:00:00+08:00,60.65,97.06,42.09,24.21,2.41
2023-11-01 17:00:00+08:00,0.0,0.0,0.0,20.58,3.03
2023-11-01 18:00:00+08:00,0.0,0.0,0.0,19.14,3.48
2023-11-01 19:00:00+08:00,0.0,0.0,0.0,18.46,3.85
2023-11-01 20:00:00+08:00,0.0,0.0,0.0,17.89,4.3
2023-11-01 21:00:00+08:00,0.0,0.0,0.0,17.39,4.64
2023-11-01 22:00:00+08:00,0.0,0.0,0.0,16.92,4.82
2023-11-01 23:00:00+08:00,0.0,0.0,0.0,16.55,5.1
2023-11-02 00:00:00+08:00,0.0,0.0,0.0,16.14,5.34
2023-11-02 01:00:00+08:00,0.0,0.0,0.0,15.66,5.51
2023-11-02 02:00:00+08:00,0.0,0.0,0.0,15.15,5.66
2023-11-02 03:00:00+08:00,0.0,0.0,0.0,14.65,5.77
2023-11-02 04:00:00+08:00,0.0,0.0,0.0,14.23,5.86
2023-11-02 05:00:00+08:00,0.0,0.0,0.0,13.91,6.0
2023-11-02 06:00:00+08:00,4.68,9.7,6.63,13.62,6.16
2023-11-02 07:00:00+08:00,109.65,333.74,51.61,14.02,6.66
2023-11-02 08:00:00+08:00,283.23,600.15,79.23,16.1,6.8
2023-11-02 09:00:00+08:00,441.0,706.68,98.33,19.3,6.86
2023-11-02 10:00:00+08:00,552.4,767.11,108.33,22.45,7.63
2023-11-02 11:00:00+08:00,605.08,790.45,109.69,24.86,7.85
2023-11-02 12:00:00+08:00,575.17,712.24,127.93,26.29,7.56
2023-11-02 13:00:00+08:00,496.55,635.77,134.32,27.06,7.15
2023-11-02 14:00:00+08:00,358.67,501.54,120.35,27.15,6.48
2023-11-02 15:00:00+08:00,191.62,293.48,93.97,26.4,4.82
2023-11-02 16:00:00+08:00,56.55,81.49,40.91,23.62,2.51
2023-11-02 17:00:00+08:00,0.0,0.0,0.0,20.47,2.76
2023-11-02 18:00:00+08:00,0.0,0.0,0.0,19.28,2.81
2023-11-02 19:00:00+08:00,0.0,0.0,0.0,18.43,2.79
2023-11-02 20:00:00+08:00,0.0,0.0,0.0,17.36,2.89
2023-11-02 21:00:00+08:00,0.0,0.0,0.0,15.78,3.09
2023-11-02 22:00:00+08:00,0.0,0.0,0.0,13.95,3.3
2023-11-02 23:00:00+08:00,0.0,0.0,0.0,12.58,3.88
2023-11-03 00:00:00+08:00,0.0,0.0,0.0,12.24,5.27
2023-11-03 01:00:00+08:00,0.0,0.0,0.0,12.2,5.54
2023-11-03 02:00:00+08:00,0.0,0.0,0.0,12.0,5.57
2023-11-03 03:00:00+08:00,0.0,0.0,0.0,11.86,5.77
2023-11-03 04:00:00+08:00,0.0,0.0,0.0,11.19,5.16
2023-11-03 05:00:00+08:00,0.0,0.0,0.0,10.77,4.38
2023-11-03 06:00:00+08:00,3.05,0.0,4.55,10.53,4.36
2023-11-03 07:00:00+08:00,55.9,7.98,50.5,10.6,4.16
2023-11-03 08:00:00+08:00,134.32,18.78,109.13,11.25,4.02
2023-11-03 09:00:00+08:00,208.73,16.42,174.88,12.19,3.93
2023-11-03 10:00:00+08:00,245.25,1.19,212.48,13.69,4.56
2023-11-03 11:00:00+08:00,289.6,0.99,247.46,14.92,4.76
2023-11-03 12:00:00+08:00,213.9,0.0,182.87,15.25,4.44
2023-11-03 13:00:00+08:00,229.1,0.15,200.5,15.38,4.06
2023-11-03 14:00:00+08:00,172.38,0.0,149.3,15.24,3.92
2023-11-03 15:00:00+08:00,104.55,1.72,90.88,14.7,3.17
2023-11-03 16:00:00+08:00,25.38,0.0,22.9,13.44,1.95
2023-11-03 17:00:00+08:00,0.0,0.0,0.0,12.05,2.09
2023-11-03 18:00:00+08:00,0.0,0.0,0.0,11.5,2.02
2023-11-03 19:00:00+08:00,0.0,0.0,0.0,11.23,1.95
2023-11-03 20:00:00+08:00,0.0,0.0,0.0,10.86,2.08
2023-11-03 21:00:00+08:00,0.0,0.0,0.0,10.5,2.33
2023-11-03 22:00:00+08:00,0.0,0.0,0.0,10.24,2.52
2023-11-03 23:00:00+08:00,0.0,0.0,0.0,9.89,2.61
2023-11-04 00:00:00+08:00,0.0,0.0,0.0,9.19,2.73
2023-11-04 01:00:00+08:00,0.0,0.0,0.0,8.38,2.84
2023-11-04 02:00:00+08:00,0.0,0.0,0.0,7.84,2.89
2023-11-04 03:00:00+08:00,0.0,0.0,0.0,7.46,2.91
2023-11-04 04:00:00+08:00,0.0,0.0,0.0,7.03,2.94
2023-11-04 05:00:00+08:00,0.0,0.0,0.0,6.68,2.91
2023-11-04 06:00:00+08:00,3.6,0.0,5.69,6.39,2.86
2023-11-04 07:00:00+08:00,88.97,120.81,71.85,7.73,2.54
2023-11-04 08:00:00+08:00,241.4,290.95,142.94,11.4,3.26
2023-11-04 09:00:00+08:00,387.95,428.49,183.51,14.59,2.59
2023-11-04 10:00:00+08:00,500.85,508.2,197.94,18.28,2.41
2023-11-04 11:00:00+08:00,545.25,547.84,206.96,20.03,2.41
2023-11-04 12:00:00+08:00,506.2,570.76,176.06,20.98,2.16
2023-11-04 13:00:00+08:00,441.75,433.66,206.02,21.45,1.86
2023-11-04 14:00:00+08:00,301.88,365.71,146.26,21.28,1.56
2023-11-04 15:00:00+08:00,178.25,190.68,125.66,20.42,1.37
2023-11-04 16:00:00+08:00,47.22,21.75,41.61,18.82,1.03
2023-11-04 17:00:00+08:00,0.0,0.0,0.0,17.17,1.37
2023-11-04 18:00:00+08:00,0.0,0.0,0.0,16.09,1.76
2023-11-04 19:00:00+08:00,0.0,0.0,0.0,14.93,2.24
2023-11-04 20:00:00+08:00,0.0,0.0,0.0,14.02,2.67
2023-11-04 21:00:00+08:00,0.0,0.0,0.0,13.3,2.87
2023-11-04 22:00:00+08:00,0.0,0.0,0.0,12.72,2.93
2023-11-04 23:00:00+08:00,0.0,0.0,0.0,12.47,3.01
2023-11-05 00:00:00+08:00,0.0,0.0,0.0,12.53,3.15
2023-11-05 01:00:00+08:00,0.0,0.0,0.0,12.53,2.93
2023-11-05 02:00:00+08:00,0.0,0.0,0.0,12.43,2.6
2023-11-05 03:00:00+08:00,0.0,0.0,0.0,12.15,2.19
2023-11-05 04:00:00+08:00,0.0,0.0,0.0,12.03,2.07
2023-11-05 05:00:00+08:00,0.0,0.0,0.0,12.02,2.24
2023-11-05 06:00:00+08:00,0.0,0.0,0.0,12.11,2.73
2023-11-05 07:00:00+08:00,34.12,0.0,30.1,12.42,2.64
2023-11-05 08:00:00+08:00,61.38,0.0,53.68,12.85,2.71
2023-11-05 09:00:00+08:00,90.95,0.0,77.08,13.43,2.56
2023-11-05 10:00:00+08:00,71.05,31.12,49.24,13.92,1.9
2023-11-05 11:00:00+08:00,61.58,10.11,51.34,14.62,1.18
2023-11-05 12:00:00+08:00,61.7,44.57,38.92,15.06,2.06
2023-11-05 13:00:00+08:00,65.18,0.0,56.53,14.78,4.05
2023-11-05 14:00:00+08:00,51.22,0.0,44.58,14.1,5.98
2023-11-05 15:00:00+08:00,30.48,0.0,26.53,13.48,7.36
2023-11-05 16:00:00+08:00,9.3,0.0,8.45,12.81,8.13
2023-11-05 17:00:00+08:00,0.0,0.0,0.0,11.76,8.49
2023-11-05 18:00:00+08:00,0.0,0.0,0.0,10.89,8.42
2023-11-05 19:00:00+08:00,0.0,0.0,0.0,10.49,7.55
2023-11-05 20:00:00+08:00,0.0,0.0,0.0,10.23,6.58
2023-11-05 21:00:00+08:00,0.0,0.0,0.0,10.01,6.22
2023-11-05 22:00:00+08:00,0.0,0.0,0.0,9.72,6.56
2023-11-05 23:00:00+08:00,0.0,0.0,0.0,9.25,7.97
2023-11-06 00:00:00+08:00,0.0,0.0,0.0,7.75,8.28
2023-11-06 01:00:00+08:00,0.0,0.0,0.0,5.47,8.19
2023-11-06 02:00:00+08:00,0.0,0.0,0.0,3.93,7.27
2023-11-06 03:00:00+08:00,0.0,0.0,0.0,3.12,6.03
2023-11-06 04:00:00+08:00,0.0,0.0,0.0,2.26,4.84
2023-11-06 05:00:00+08:00,0.0,0.0,0.0,1.1,3.74
2023-11-06 06:00:00+08:00,0.0,0.0,0.0,0.69,4.14
2023-11-06 07:00:00+08:00,119.95,373.17,52.07,1.34,5.65
2023-11-06 08:00:00+08:00,291.7,633.68,86.23,3.93,7.02
2023-11-06 09:00:00+08:00,458.92,773.21,99.61,7.04,9.47
2023-11-06 10:00:00+08:00,578.03,838.97,111.8,8.54,10.69
2023-11-06 11:00:00+08:00,637.6,871.16,111.12,9.34,11.12
2023-11-06 12:00:00+08:00,617.17,798.0,132.94,9.69,11.57
2023-11-06 13:00:00+08:00,524.8,751.42,122.61,9.65,11.44
2023-11-06 14:00:00+08:00,402.1,695.38,101.88,9.42,10.05
2023-11-06 15:00:00+08:00,249.6,584.95,75.86,8.96,8.52
2023-11-06 16:00:00+08:00,70.88,269.42,36.34,7.79,6.22
2023-11-06 17:00:00+08:00,0.0,0.0,0.0,4.3,3.31
2023-11-06 18:00:00+08:00,0.0,0.0,0.0,3.15,2.95
2023-11-06 19:00:00+08:00,0.0,0.0,0.0,3.26,2.46
2023-11-06 20:00:00+08:00,0.0,0.0,0.0,3.96,1.88
2023-11-06 21:00:00+08:00,0.0,0.0,0.0,4.66,1.27
